Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
i: 101, polariz: 0.000000e+00
i: 102, polariz: 0.000000e+00
i: 103, polariz: 0.000000e+00
i: 104, polariz: 0.000000e+00
i: 105, polariz: 0.000000e+00
i: 106, polariz: 0.000000e+00
i: 107, polariz: 0.000000e+00
i: 108, polariz: 0.000000e+00
i: 109, polariz: 0.000000e+00
i: 110, polariz: 0.000000e+00
i: 111, polariz: 0.000000e+00
i: 112, polariz: 0.000000e+00
i: 113, polariz: 0.000000e+00
i: 114, polariz: 0.000000e+00
i: 115, polariz: 0.000000e+00
i: 116, polariz: 0.000000e+00
i: 117, polariz: 0.000000e+00
i: 118, polariz: 0.000000e+00
i: 119, polariz: 0.000000e+00
i: 120, polariz: 0.000000e+00
i: 121, polariz: 0.000000e+00
i: 122, polariz: 0.000000e+00
i: 123, polariz: 0.000000e+00
i: 124, polariz: 0.000000e+00
i: 125, polariz: 0.000000e+00
i: 126, polariz: 0.000000e+00
i: 127, polariz: 0.000000e+00
i: 128, polariz: 0.000000e+00
i: 129, polariz: 0.000000e+00
i: 130, polariz: 0.000000e+00
i: 131, polariz: 0.000000e+00
i: 132, polariz: 0.000000e+00
i: 133, polariz: 0.000000e+00
i: 134, polariz: 0.000000e+00
i: 135, polariz: 0.000000e+00
i: 136, polariz: 0.000000e+00
i: 137, polariz: 0.000000e+00
i: 138, polariz: 0.000000e+00
i: 139, polariz: 0.000000e+00
i: 140, polariz: 0.000000e+00
i: 141, polariz: 0.000000e+00
i: 142, polariz: 0.000000e+00
i: 143, polariz: 0.000000e+00
i: 144, polariz: 0.000000e+00
i: 145, polariz: 0.000000e+00
i: 146, polariz: 0.000000e+00
i: 147, polariz: 0.000000e+00
i: 148, polariz: 0.000000e+00
i: 149, polariz: 0.000000e+00
i: 150, polariz: 0.000000e+00
i: 151, polariz: 0.000000e+00
i: 152, polariz: 0.000000e+00
i: 153, polariz: 0.000000e+00
i: 154, polariz: 0.000000e+00
i: 155, polariz: 0.000000e+00
i: 156, polariz: 0.000000e+00
i: 157, polariz: 0.000000e+00
i: 158, polariz: 0.000000e+00
i: 159, polariz: 0.000000e+00
i: 160, polariz: 0.000000e+00
i: 161, polariz: 0.000000e+00
i: 162, polariz: 0.000000e+00
i: 163, polariz: 0.000000e+00
i: 164, polariz: 0.000000e+00
i: 165, polariz: 0.000000e+00
i: 166, polariz: 0.000000e+00
i: 167, polariz: 0.000000e+00
i: 168, polariz: 0.000000e+00
i: 169, polariz: 0.000000e+00
i: 170, polariz: 0.000000e+00
i: 171, polariz: 0.000000e+00
i: 172, polariz: 0.000000e+00
i: 173, polariz: 0.000000e+00
i: 174, polariz: 0.000000e+00
i: 175, polariz: 0.000000e+00
i: 176, polariz: 0.000000e+00
i: 177, polariz: 0.000000e+00
i: 178, polariz: 0.000000e+00
i: 179, polariz: 0.000000e+00
i: 180, polariz: 0.000000e+00
i: 181, polariz: 0.000000e+00
i: 182, polariz: 0.000000e+00
i: 183, polariz: 0.000000e+00
i: 184, polariz: 0.000000e+00
i: 185, polariz: 0.000000e+00
i: 186, polariz: 0.000000e+00
i: 187, polariz: 0.000000e+00
i: 188, polariz: 0.000000e+00
i: 189, polariz: 0.000000e+00
i: 190, polariz: 0.000000e+00
i: 191, polariz: 0.000000e+00
i: 192, polariz: 0.000000e+00
i: 193, polariz: 0.000000e+00
i: 194, polariz: 0.000000e+00
i: 195, polariz: 0.000000e+00
i: 196, polariz: 0.000000e+00
i: 197, polariz: 0.000000e+00
i: 198, polariz: 0.000000e+00
i: 199, polariz: 0.000000e+00
i: 200, polariz: 0.000000e+00
i: 201, polariz: 0.000000e+00
i: 202, polariz: 0.000000e+00
i: 203, polariz: 0.000000e+00
i: 204, polariz: 0.000000e+00
i: 205, polariz: 0.000000e+00
i: 206, polariz: 0.000000e+00
i: 207, polariz: 0.000000e+00
i: 208, polariz: 0.000000e+00
i: 209, polariz: 0.000000e+00
i: 210, polariz: 0.000000e+00
i: 211, polariz: 0.000000e+00
i: 212, polariz: 0.000000e+00
i: 213, polariz: 0.000000e+00
i: 214, polariz: 0.000000e+00
i: 215, polariz: 0.000000e+00
i: 216, polariz: 0.000000e+00
i: 217, polariz: 0.000000e+00
i: 218, polariz: 0.000000e+00
i: 219, polariz: 0.000000e+00
i: 220, polariz: 0.000000e+00
i: 221, polariz: 0.000000e+00
i: 222, polariz: 0.000000e+00
i: 223, polariz: 0.000000e+00
i: 224, polariz: 0.000000e+00
i: 225, polariz: 0.000000e+00
i: 226, polariz: 0.000000e+00
i: 227, polariz: 0.000000e+00
i: 228, polariz: 0.000000e+00
i: 229, polariz: 0.000000e+00
i: 230, polariz: 0.000000e+00
i: 231, polariz: 0.000000e+00
i: 232, polariz: 0.000000e+00
i: 233, polariz: 0.000000e+00
i: 234, polariz: 0.000000e+00
i: 235, polariz: 0.000000e+00
i: 236, polariz: 0.000000e+00
i: 237, polariz: 0.000000e+00
i: 238, polariz: 0.000000e+00
i: 239, polariz: 0.000000e+00
i: 240, polariz: 0.000000e+00
i: 241, polariz: 0.000000e+00
i: 242, polariz: 0.000000e+00
i: 243, polariz: 0.000000e+00
i: 244, polariz: 0.000000e+00
i: 245, polariz: 0.000000e+00
i: 246, polariz: 0.000000e+00
i: 247, polariz: 0.000000e+00
i: 248, polariz: 0.000000e+00
i: 249, polariz: 0.000000e+00
i: 250, polariz: 0.000000e+00
i: 251, polariz: 0.000000e+00
i: 252, polariz: 0.000000e+00
i: 253, polariz: 0.000000e+00
i: 254, polariz: 0.000000e+00
i: 255, polariz: 0.000000e+00
i: 256, polariz: 0.000000e+00
i: 257, polariz: 0.000000e+00
i: 258, polariz: 0.000000e+00
i: 259, polariz: 0.000000e+00
i: 260, polariz: 0.000000e+00
i: 261, polariz: 0.000000e+00
i: 262, polariz: 0.000000e+00
i: 263, polariz: 0.000000e+00
i: 264, polariz: 0.000000e+00
i: 265, polariz: 0.000000e+00
i: 266, polariz: 0.000000e+00
i: 267, polariz: 0.000000e+00
i: 268, polariz: 0.000000e+00
i: 269, polariz: 0.000000e+00
i: 270, polariz: 0.000000e+00
i: 271, polariz: 0.000000e+00
i: 272, polariz: 0.000000e+00
i: 273, polariz: 0.000000e+00
i: 274, polariz: 0.000000e+00
i: 275, polariz: 0.000000e+00
i: 276, polariz: 0.000000e+00
i: 277, polariz: 0.000000e+00
i: 278, polariz: 0.000000e+00
i: 279, polariz: 0.000000e+00
i: 280, polariz: 0.000000e+00
i: 281, polariz: 0.000000e+00
i: 282, polariz: 0.000000e+00
i: 283, polariz: 0.000000e+00
i: 284, polariz: 0.000000e+00
i: 285, polariz: 0.000000e+00
i: 286, polariz: 0.000000e+00
i: 287, polariz: 0.000000e+00
i: 288, polariz: 0.000000e+00
i: 289, polariz: 0.000000e+00
i: 290, polariz: 0.000000e+00
i: 291, polariz: 0.000000e+00
i: 292, polariz: 0.000000e+00
i: 293, polariz: 0.000000e+00
i: 294, polariz: 0.000000e+00
i: 295, polariz: 0.000000e+00
i: 296, polariz: 0.000000e+00
i: 297, polariz: 0.000000e+00
i: 298, polariz: 0.000000e+00
i: 299, polariz: 0.000000e+00
i: 300, polariz: 0.000000e+00
i: 301, polariz: 0.000000e+00
i: 302, polariz: 0.000000e+00
i: 303, polariz: 0.000000e+00
i: 304, polariz: 0.000000e+00
i: 305, polariz: 0.000000e+00
i: 306, polariz: 0.000000e+00
i: 307, polariz: 0.000000e+00
i: 308, polariz: 0.000000e+00
i: 309, polariz: 0.000000e+00
i: 310, polariz: 0.000000e+00
i: 311, polariz: 0.000000e+00
i: 312, polariz: 0.000000e+00
i: 313, polariz: 0.000000e+00
i: 314, polariz: 0.000000e+00
i: 315, polariz: 0.000000e+00
i: 316, polariz: 0.000000e+00
i: 317, polariz: 0.000000e+00
i: 318, polariz: 0.000000e+00
i: 319, polariz: 0.000000e+00
i: 320, polariz: 0.000000e+00
i: 321, polariz: 0.000000e+00
i: 322, polariz: 0.000000e+00
i: 323, polariz: 0.000000e+00
i: 324, polariz: 0.000000e+00
i: 325, polariz: 0.000000e+00
i: 326, polariz: 0.000000e+00
i: 327, polariz: 0.000000e+00
i: 328, polariz: 0.000000e+00
i: 329, polariz: 0.000000e+00
i: 330, polariz: 0.000000e+00
i: 331, polariz: 0.000000e+00
i: 332, polariz: 0.000000e+00
i: 333, polariz: 0.000000e+00
i: 334, polariz: 0.000000e+00
i: 335, polariz: 0.000000e+00
i: 336, polariz: 0.000000e+00
i: 337, polariz: 0.000000e+00
i: 338, polariz: 0.000000e+00
i: 339, polariz: 0.000000e+00
i: 340, polariz: 0.000000e+00
i: 341, polariz: 0.000000e+00
i: 342, polariz: 0.000000e+00
i: 343, polariz: 0.000000e+00
i: 344, polariz: 0.000000e+00
i: 345, polariz: 0.000000e+00
i: 346, polariz: 0.000000e+00
i: 347, polariz: 0.000000e+00
i: 348, polariz: 0.000000e+00
i: 349, polariz: 0.000000e+00
i: 350, polariz: 0.000000e+00
i: 351, polariz: 0.000000e+00
i: 352, polariz: 0.000000e+00
i: 353, polariz: 0.000000e+00
i: 354, polariz: 0.000000e+00
i: 355, polariz: 0.000000e+00
i: 356, polariz: 0.000000e+00
i: 357, polariz: 0.000000e+00
i: 358, polariz: 0.000000e+00
i: 359, polariz: 0.000000e+00
i: 360, polariz: 0.000000e+00
i: 361, polariz: 0.000000e+00
i: 362, polariz: 0.000000e+00
i: 363, polariz: 0.000000e+00
i: 364, polariz: 0.000000e+00
i: 365, polariz: 0.000000e+00
i: 366, polariz: 0.000000e+00
i: 367, polariz: 0.000000e+00
i: 368, polariz: 0.000000e+00
i: 369, polariz: 0.000000e+00
i: 370, polariz: 0.000000e+00
i: 371, polariz: 0.000000e+00
i: 372, polariz: 0.000000e+00
i: 373, polariz: 0.000000e+00
i: 374, polariz: 0.000000e+00
i: 375, polariz: 0.000000e+00
i: 376, polariz: 0.000000e+00
i: 377, polariz: 0.000000e+00
i: 378, polariz: 0.000000e+00
i: 379, polariz: 0.000000e+00
i: 380, polariz: 0.000000e+00
i: 381, polariz: 0.000000e+00
i: 382, polariz: 0.000000e+00
i: 383, polariz: 0.000000e+00
i: 384, polariz: 0.000000e+00
i: 385, polariz: 0.000000e+00
i: 386, polariz: 0.000000e+00
i: 387, polariz: 0.000000e+00
i: 388, polariz: 0.000000e+00
i: 389, polariz: 0.000000e+00
i: 390, polariz: 0.000000e+00
i: 391, polariz: 0.000000e+00
i: 392, polariz: 0.000000e+00
i: 393, polariz: 0.000000e+00
i: 394, polariz: 0.000000e+00
i: 395, polariz: 0.000000e+00
i: 396, polariz: 0.000000e+00
i: 397, polariz: 0.000000e+00
i: 398, polariz: 0.000000e+00
i: 399, polariz: 0.000000e+00
i: 400, polariz: 0.000000e+00
i: 401, polariz: 0.000000e+00
i: 402, polariz: 0.000000e+00
i: 403, polariz: 0.000000e+00
i: 404, polariz: 0.000000e+00
i: 405, polariz: 0.000000e+00
i: 406, polariz: 0.000000e+00
i: 407, polariz: 0.000000e+00
i: 408, polariz: 0.000000e+00
i: 409, polariz: 0.000000e+00
i: 410, polariz: 0.000000e+00
i: 411, polariz: 0.000000e+00
i: 412, polariz: 0.000000e+00
i: 413, polariz: 0.000000e+00
i: 414, polariz: 0.000000e+00
i: 415, polariz: 0.000000e+00
i: 416, polariz: 0.000000e+00
i: 417, polariz: 0.000000e+00
i: 418, polariz: 0.000000e+00
i: 419, polariz: 0.000000e+00
i: 420, polariz: 0.000000e+00
i: 421, polariz: 0.000000e+00
i: 422, polariz: 0.000000e+00
i: 423, polariz: 0.000000e+00
i: 424, polariz: 0.000000e+00
i: 425, polariz: 0.000000e+00
i: 426, polariz: 0.000000e+00
i: 427, polariz: 0.000000e+00
i: 428, polariz: 0.000000e+00
i: 429, polariz: 0.000000e+00
i: 430, polariz: 0.000000e+00
i: 431, polariz: 0.000000e+00
i: 432, polariz: 0.000000e+00
i: 433, polariz: 0.000000e+00
i: 434, polariz: 0.000000e+00
i: 435, polariz: 0.000000e+00
i: 436, polariz: 0.000000e+00
i: 437, polariz: 0.000000e+00
i: 438, polariz: 0.000000e+00
i: 439, polariz: 0.000000e+00
i: 440, polariz: 0.000000e+00
i: 441, polariz: 0.000000e+00
i: 442, polariz: 0.000000e+00
i: 443, polariz: 0.000000e+00
i: 444, polariz: 0.000000e+00
i: 445, polariz: 0.000000e+00
i: 446, polariz: 0.000000e+00
i: 447, polariz: 0.000000e+00
i: 448, polariz: 0.000000e+00
i: 449, polariz: 0.000000e+00
i: 450, polariz: 0.000000e+00
i: 451, polariz: 0.000000e+00
i: 452, polariz: 0.000000e+00
i: 453, polariz: 0.000000e+00
i: 454, polariz: 0.000000e+00
i: 455, polariz: 0.000000e+00
i: 456, polariz: 0.000000e+00
i: 457, polariz: 0.000000e+00
i: 458, polariz: 0.000000e+00
i: 459, polariz: 0.000000e+00
i: 460, polariz: 0.000000e+00
i: 461, polariz: 0.000000e+00
i: 462, polariz: 0.000000e+00
i: 463, polariz: 0.000000e+00
i: 464, polariz: 0.000000e+00
i: 465, polariz: 0.000000e+00
i: 466, polariz: 0.000000e+00
i: 467, polariz: 0.000000e+00
i: 468, polariz: 0.000000e+00
i: 469, polariz: 0.000000e+00
i: 470, polariz: 0.000000e+00
i: 471, polariz: 0.000000e+00
i: 472, polariz: 0.000000e+00
i: 473, polariz: 0.000000e+00
i: 474, polariz: 0.000000e+00
i: 475, polariz: 0.000000e+00
i: 476, polariz: 0.000000e+00
i: 477, polariz: 0.000000e+00
i: 478, polariz: 0.000000e+00
i: 479, polariz: 0.000000e+00
i: 480, polariz: 0.000000e+00
i: 481, polariz: 0.000000e+00
i: 482, polariz: 0.000000e+00
i: 483, polariz: 0.000000e+00
i: 484, polariz: 0.000000e+00
i: 485, polariz: 0.000000e+00
i: 486, polariz: 0.000000e+00
i: 487, polariz: 0.000000e+00
i: 488, polariz: 0.000000e+00
i: 489, polariz: 0.000000e+00
i: 490, polariz: 0.000000e+00
i: 491, polariz: 0.000000e+00
i: 492, polariz: 0.000000e+00
i: 493, polariz: 0.000000e+00
i: 494, polariz: 0.000000e+00
i: 495, polariz: 0.000000e+00
i: 496, polariz: 0.000000e+00
i: 497, polariz: 0.000000e+00
i: 498, polariz: 0.000000e+00
i: 499, polariz: 0.000000e+00
i: 500, polariz: 0.000000e+00
i: 501, polariz: 0.000000e+00
i: 502, polariz: 0.000000e+00
i: 503, polariz: 0.000000e+00
i: 504, polariz: 0.000000e+00
i: 505, polariz: 0.000000e+00
i: 506, polariz: 0.000000e+00
i: 507, polariz: 0.000000e+00
i: 508, polariz: 0.000000e+00
i: 509, polariz: 0.000000e+00
i: 510, polariz: 0.000000e+00
i: 511, polariz: 0.000000e+00
i: 512, polariz: 0.000000e+00
i: 513, polariz: 0.000000e+00
i: 514, polariz: 0.000000e+00
i: 515, polariz: 0.000000e+00
i: 516, polariz: 0.000000e+00
i: 517, polariz: 0.000000e+00
i: 518, polariz: 0.000000e+00
i: 519, polariz: 0.000000e+00
i: 520, polariz: 0.000000e+00
i: 521, polariz: 0.000000e+00
i: 522, polariz: 0.000000e+00
i: 523, polariz: 0.000000e+00
i: 524, polariz: 0.000000e+00
i: 525, polariz: 0.000000e+00
i: 526, polariz: 0.000000e+00
i: 527, polariz: 0.000000e+00
i: 528, polariz: 0.000000e+00
i: 529, polariz: 0.000000e+00
i: 530, polariz: 0.000000e+00
i: 531, polariz: 0.000000e+00
i: 532, polariz: 0.000000e+00
i: 533, polariz: 0.000000e+00
i: 534, polariz: 0.000000e+00
i: 535, polariz: 0.000000e+00
i: 536, polariz: 0.000000e+00
i: 537, polariz: 0.000000e+00
i: 538, polariz: 0.000000e+00
i: 539, polariz: 0.000000e+00
i: 540, polariz: 0.000000e+00
i: 541, polariz: 0.000000e+00
i: 542, polariz: 0.000000e+00
i: 543, polariz: 0.000000e+00
i: 544, polariz: 0.000000e+00
i: 545, polariz: 0.000000e+00
i: 546, polariz: 0.000000e+00
i: 547, polariz: 0.000000e+00
i: 548, polariz: 0.000000e+00
i: 549, polariz: 0.000000e+00
i: 550, polariz: 0.000000e+00
i: 551, polariz: 0.000000e+00
i: 552, polariz: 0.000000e+00
i: 553, polariz: 0.000000e+00
i: 554, polariz: 0.000000e+00
i: 555, polariz: 0.000000e+00
i: 556, polariz: 0.000000e+00
i: 557, polariz: 0.000000e+00
i: 558, polariz: 0.000000e+00
i: 559, polariz: 0.000000e+00
i: 560, polariz: 0.000000e+00
i: 561, polariz: 0.000000e+00
i: 562, polariz: 0.000000e+00
i: 563, polariz: 0.000000e+00
i: 564, polariz: 0.000000e+00
i: 565, polariz: 0.000000e+00
i: 566, polariz: 0.000000e+00
i: 567, polariz: 0.000000e+00
i: 568, polariz: 0.000000e+00
i: 569, polariz: 0.000000e+00
i: 570, polariz: 0.000000e+00
i: 571, polariz: 0.000000e+00
i: 572, polariz: 0.000000e+00
i: 573, polariz: 0.000000e+00
i: 574, polariz: 0.000000e+00
i: 575, polariz: 0.000000e+00
i: 576, polariz: 0.000000e+00
i: 577, polariz: 0.000000e+00
i: 578, polariz: 0.000000e+00
i: 579, polariz: 0.000000e+00
i: 580, polariz: 0.000000e+00
i: 581, polariz: 0.000000e+00
i: 582, polariz: 0.000000e+00
i: 583, polariz: 0.000000e+00
i: 584, polariz: 0.000000e+00
i: 585, polariz: 0.000000e+00
i: 586, polariz: 0.000000e+00
i: 587, polariz: 0.000000e+00
i: 588, polariz: 0.000000e+00
i: 589, polariz: 0.000000e+00
i: 590, polariz: 0.000000e+00
i: 591, polariz: 0.000000e+00
i: 592, polariz: 0.000000e+00
i: 593, polariz: 0.000000e+00
i: 594, polariz: 0.000000e+00
i: 595, polariz: 0.000000e+00
i: 596, polariz: 0.000000e+00
i: 597, polariz: 0.000000e+00
i: 598, polariz: 0.000000e+00
i: 599, polariz: 0.000000e+00
i: 600, polariz: 0.000000e+00
i: 601, polariz: 0.000000e+00
i: 602, polariz: 0.000000e+00
i: 603, polariz: 0.000000e+00
i: 604, polariz: 0.000000e+00
i: 605, polariz: 0.000000e+00
i: 606, polariz: 0.000000e+00
i: 607, polariz: 0.000000e+00
i: 608, polariz: 0.000000e+00
i: 609, polariz: 0.000000e+00
i: 610, polariz: 0.000000e+00
i: 611, polariz: 0.000000e+00
i: 612, polariz: 0.000000e+00
i: 613, polariz: 0.000000e+00
i: 614, polariz: 0.000000e+00
i: 615, polariz: 0.000000e+00
i: 616, polariz: 0.000000e+00
i: 617, polariz: 0.000000e+00
i: 618, polariz: 0.000000e+00
i: 619, polariz: 0.000000e+00
i: 620, polariz: 0.000000e+00
i: 621, polariz: 0.000000e+00
i: 622, polariz: 0.000000e+00
i: 623, polariz: 0.000000e+00
i: 624, polariz: 0.000000e+00
i: 625, polariz: 0.000000e+00
i: 626, polariz: 0.000000e+00
i: 627, polariz: 0.000000e+00
i: 628, polariz: 0.000000e+00
i: 629, polariz: 0.000000e+00
i: 630, polariz: 0.000000e+00
i: 631, polariz: 0.000000e+00
i: 632, polariz: 0.000000e+00
i: 633, polariz: 0.000000e+00
i: 634, polariz: 0.000000e+00
i: 635, polariz: 0.000000e+00
i: 636, polariz: 0.000000e+00
i: 637, polariz: 0.000000e+00
i: 638, polariz: 0.000000e+00
i: 639, polariz: 0.000000e+00
i: 640, polariz: 0.000000e+00
i: 641, polariz: 0.000000e+00
i: 642, polariz: 0.000000e+00
i: 643, polariz: 0.000000e+00
i: 644, polariz: 0.000000e+00
i: 645, polariz: 0.000000e+00
i: 646, polariz: 0.000000e+00
i: 647, polariz: 0.000000e+00
i: 648, polariz: 0.000000e+00
i: 649, polariz: 0.000000e+00
i: 650, polariz: 0.000000e+00
i: 651, polariz: 0.000000e+00
i: 652, polariz: 0.000000e+00
i: 653, polariz: 0.000000e+00
i: 654, polariz: 0.000000e+00
i: 655, polariz: 0.000000e+00
i: 656, polariz: 0.000000e+00
i: 657, polariz: 0.000000e+00
i: 658, polariz: 0.000000e+00
i: 659, polariz: 0.000000e+00
i: 660, polariz: 0.000000e+00
i: 661, polariz: 0.000000e+00
i: 662, polariz: 0.000000e+00
i: 663, polariz: 0.000000e+00
i: 664, polariz: 0.000000e+00
i: 665, polariz: 0.000000e+00
i: 666, polariz: 0.000000e+00
i: 667, polariz: 0.000000e+00
i: 668, polariz: 0.000000e+00
i: 669, polariz: 0.000000e+00
i: 670, polariz: 0.000000e+00
i: 671, polariz: 0.000000e+00
i: 672, polariz: 0.000000e+00
i: 673, polariz: 0.000000e+00
i: 674, polariz: 0.000000e+00
i: 675, polariz: 0.000000e+00
i: 676, polariz: 0.000000e+00
i: 677, polariz: 0.000000e+00
i: 678, polariz: 0.000000e+00
i: 679, polariz: 0.000000e+00
i: 680, polariz: 0.000000e+00
i: 681, polariz: 0.000000e+00
i: 682, polariz: 0.000000e+00
i: 683, polariz: 0.000000e+00
i: 684, polariz: 0.000000e+00
i: 685, polariz: 0.000000e+00
i: 686, polariz: 0.000000e+00
i: 687, polariz: 0.000000e+00
i: 688, polariz: 0.000000e+00
i: 689, polariz: 0.000000e+00
i: 690, polariz: 0.000000e+00
i: 691, polariz: 0.000000e+00
i: 692, polariz: 0.000000e+00
i: 693, polariz: 0.000000e+00
i: 694, polariz: 0.000000e+00
i: 695, polariz: 0.000000e+00
i: 696, polariz: 0.000000e+00
i: 697, polariz: 0.000000e+00
i: 698, polariz: 0.000000e+00
i: 699, polariz: 0.000000e+00
i: 700, polariz: 0.000000e+00
i: 701, polariz: 0.000000e+00
i: 702, polariz: 0.000000e+00
i: 703, polariz: 0.000000e+00
i: 704, polariz: 0.000000e+00
i: 705, polariz: 0.000000e+00
i: 706, polariz: 0.000000e+00
i: 707, polariz: 0.000000e+00
i: 708, polariz: 0.000000e+00
i: 709, polariz: 0.000000e+00
i: 710, polariz: 0.000000e+00
i: 711, polariz: 0.000000e+00
i: 712, polariz: 0.000000e+00
i: 713, polariz: 0.000000e+00
i: 714, polariz: 0.000000e+00
i: 715, polariz: 0.000000e+00
i: 716, polariz: 0.000000e+00
i: 717, polariz: 0.000000e+00
i: 718, polariz: 0.000000e+00
i: 719, polariz: 0.000000e+00
i: 720, polariz: 0.000000e+00
i: 721, polariz: 0.000000e+00
i: 722, polariz: 0.000000e+00
i: 723, polariz: 0.000000e+00
i: 724, polariz: 0.000000e+00
i: 725, polariz: 0.000000e+00
i: 726, polariz: 0.000000e+00
i: 727, polariz: 0.000000e+00
i: 728, polariz: 0.000000e+00
i: 729, polariz: 0.000000e+00
i: 730, polariz: 0.000000e+00
i: 731, polariz: 0.000000e+00
i: 732, polariz: 0.000000e+00
i: 733, polariz: 0.000000e+00
i: 734, polariz: 0.000000e+00
i: 735, polariz: 0.000000e+00
i: 736, polariz: 0.000000e+00
i: 737, polariz: 0.000000e+00
i: 738, polariz: 0.000000e+00
i: 739, polariz: 0.000000e+00
i: 740, polariz: 0.000000e+00
i: 741, polariz: 0.000000e+00
i: 742, polariz: 0.000000e+00
i: 743, polariz: 0.000000e+00
i: 744, polariz: 0.000000e+00
i: 745, polariz: 0.000000e+00
i: 746, polariz: 0.000000e+00
i: 747, polariz: 0.000000e+00
i: 748, polariz: 0.000000e+00
i: 749, polariz: 0.000000e+00
i: 750, polariz: 0.000000e+00
i: 751, polariz: 0.000000e+00
i: 752, polariz: 0.000000e+00
i: 753, polariz: 0.000000e+00
i: 754, polariz: 0.000000e+00
i: 755, polariz: 0.000000e+00
i: 756, polariz: 0.000000e+00
i: 757, polariz: 0.000000e+00
i: 758, polariz: 0.000000e+00
i: 759, polariz: 0.000000e+00
i: 760, polariz: 0.000000e+00
i: 761, polariz: 0.000000e+00
i: 762, polariz: 0.000000e+00
i: 763, polariz: 0.000000e+00
i: 764, polariz: 0.000000e+00
i: 765, polariz: 0.000000e+00
i: 766, polariz: 0.000000e+00
i: 767, polariz: 0.000000e+00
i: 768, polariz: 0.000000e+00
i: 769, polariz: 0.000000e+00
